latest.admissions.admission_rate.overall,latest.admissions.sat_scores.average.overall,latest.completion.completion_cohort_4yr_150nt,latest.earnings.6_yrs_after_entry.median,latest.academics.program.bachelors.architecture,latest.academics.program.bachelors.ethnic_cultural_gender,latest.academics.program.bachelors.communication,latest.student.demographics.race_ethnicity.white,latest.student.demographics.race_ethnicity.black,latest.student.demographics.race_ethnicity.hispanic,latest.student.demographics.race_ethnicity.asian,latest.student.demographics.median_family_income,latest.student.share_firstgeneration_parents.middleschool,latest.student.share_firstgeneration_parents.highschool,latest.student.share_firstgeneration_parents.somecollege,school.name,school.state,school.ft_faculty_rate,school.instructional_expenditure_per_fte,school.faculty_salary,school.locale,school.region_id,id,location.lat,location.lon
0.7209,1250.0,188.0,49761.0,0,0,1,0.6776,0.0795,0.0686,0.0076,58748.0,0.0166246851,0.3017632242,0.6816120907,Concordia University Ann Arbor,MI,1.0,10495.0,6741.0,12,3,169363,42.273157,-83.68268
0.9276,,237.0,33691.0,0,0,0,0.5339,0.116,0.0506,0.0506,61518.0,,,0.7716390424,College for Creative Studies,MI,1.0,15029.0,10684.0,11,3,169442,42.361839,-83.062352
0.9705,,525.0,47041.0,0,0,0,0.6265,0.1357,0.0778,0.0293,34920.0,0.0243902439,0.3742160279,0.6013937282,Davenport University,MI,0.2908,6977.0,7039.0,21,3,169479,42.850013,-85.533519
0.8014,1136.0,536.0,64534.0,1,0,1,0.5352,0.1092,0.0931,0.0721,43983.0,0.0268336315,0.2602862254,0.7128801431,University of Detroit Mercy,MI,1.0,13803.0,10394.0,11,3,169716,42.414222,-83.139158
0.8135,1046.0,2783.0,43148.0,1,1,1,0.5535,0.1739,0.1002,0.0333,36983.0,0.0200892857,0.3241071429,0.6558035714,Eastern Michigan University,MI,0.9904,8964.0,10337.0,21,3,169798,42.251675,-83.627443
0.8058,1001.0,1780.0,47339.0,0,0,1,0.7434,0.0945,0.0663,0.0152,41668.0,0.017144987,0.3358181141,0.647036899,Ferris State University,MI,0.7198,10906.0,10457.0,33,3,169910,43.687724,-85.481925
0.7909,1219.0,370.0,80275.0,0,0,0,0.7615,0.043,0.0422,0.0665,88308.0,,,0.8181818182,Kettering University,MI,1.0,12575.0,9193.0,13,3,169983,43.012468,-83.71282
0.9931,,126.0,31450.0,0,0,2,0.5262,0.2447,0.1089,0.0198,25000.0,0.0559345157,0.4611186903,0.482946794,Grace Christian University,MI,1.0,4277.0,5554.0,13,3,170000,42.919541,-85.692077
0.732,,268.0,42598.0,0,0,1,0.7231,0.0656,0.0541,0.0224,49808.0,0.023255814,0.3244186047,0.6523255814,Cornerstone University,MI,1.0,5782.0,6678.0,12,3,170037,42.979966,-85.595328
0.9469,1079.0,4089.0,47840.0,0,1,1,0.7692,0.0642,0.0779,0.0276,63788.0,0.013683432,0.2596153846,0.7267011834,Grand Valley State University,MI,0.636,10601.0,9983.0,31,3,170082,42.963001,-85.889826
,,27.0,28240.0,0,0,1,0.6077,0.2385,0.0615,0.0077,33970.0,,,0.7096774194,Great Lakes Christian College,MI,1.0,4888.0,6258.0,21,3,170091,42.754249,-84.638714
0.2059,1433.0,369.0,,0,1,1,0.0,0.0,0.0,0.0,,,,,Hillsdale College,MI,1.0,39789.0,8372.0,32,3,170286,41.933682,-84.633195
0.7585,1237.0,778.0,49727.0,0,1,1,0.7868,0.0354,0.0751,0.025,92618.0,0.0153217569,0.1338100102,0.8508682329,Hope College,MI,0.6807,12457.0,8562.0,13,3,170301,42.787247,-86.100971
0.7623,1270.0,448.0,46137.0,0,1,0,0.6145,0.0536,0.1745,0.046,80869.0,,,0.8630490956,Kalamazoo College,MI,0.7958,18858.0,8832.0,13,3,170532,42.290789,-85.601857
0.6801,,360.0,42767.0,0,0,0,0.7311,0.0144,0.005,0.0079,49053.0,,,0.6696832579,Lake Superior State University,MI,0.9474,11189.0,7639.0,33,3,170639,46.492849,-84.365573
0.8025,,358.0,58827.0,1,0,1,0.6326,0.1088,0.0459,0.0341,63637.0,,,0.7772277228,Lawrence Technological University,MI,0.3861,14337.0,8939.0,13,3,170675,42.474072,-83.25003
0.9293,1000.0,270.0,49871.0,0,0,1,0.6292,0.1368,0.0525,0.0318,30676.0,0.0302663438,0.387409201,0.5823244552,Madonna University,MI,0.3004,11473.0,7358.0,13,3,170806,42.384323,-83.404722
0.6531,,157.0,40813.0,0,0,1,0.6239,0.1644,0.0435,0.0181,32020.0,0.0296167247,0.3763066202,0.5940766551,Rochester University,MI,0.878,7761.0,6201.0,21,3,170967,42.667521,-83.144959
0.1794,1473.0,6812.0,73762.0,1,1,1,0.4884,0.0454,0.1003,0.1863,65045.0,0.0214982636,0.1842235819,0.7942781545,University of Michigan-Ann Arbor,MI,0.8252,27256.0,12896.0,12,3,170976,42.278374,-83.73481
0.8392,1261.0,8138.0,55084.0,0,1,1,0.6716,0.0651,0.0624,0.0798,70982.0,0.0133587786,0.1961631177,0.7904781037,Michigan State University,MI,0.865,18671.0,13188.0,13,3,171100,42.73212,-84.476111
0.8794,1243.0,1314.0,69672.0,0,0,1,0.8365,0.0087,0.0312,0.0202,77439.0,,,0.8146214099,Michigan Technological University,MI,0.876,13743.0,11488.0,33,3,171128,47.11866,-88.548092
0.5863,1127.0,1068.0,50389.0,0,1,1,0.646,0.085,0.0649,0.0978,25334.0,0.0523380523,0.3294723295,0.6181896182,University of Michigan-Dearborn,MI,0.6856,13119.0,11205.0,12,3,171137,42.317287,-83.231417
0.6883,1104.0,653.0,45453.0,0,0,1,0.6716,0.1513,0.0647,0.0243,32758.0,0.0153654485,0.3525747508,0.6320598007,University of Michigan-Flint,MI,0.5519,12615.0,10307.0,13,3,171146,43.01875,-83.690276
0.6995,,1485.0,37996.0,0,2,1,0.8523,0.0135,0.0439,0.0072,55241.0,0.0053380783,0.2793594306,0.7153024911,Northern Michigan University,MI,0.7379,9582.0,8794.0,33,3,171456,46.559751,-87.406568
0.839,,262.0,54058.0,0,0,1,0.6995,0.0842,0.0695,0.0132,42219.0,0.023934181,0.373223635,0.602842184,Northwood University,MI,0.1774,7175.0,7846.0,13,3,171492,43.628717,-84.27682
0.7024,1110.0,2420.0,49017.0,0,1,1,0.7006,0.0963,0.0538,0.0611,45384.0,0.0205200778,0.3037325314,0.6757473908,Oakland University,MI,0.5591,10589.0,10123.0,21,3,171571,42.674573,-83.216418
0.9711,,324.0,42637.0,0,0,1,0.659,0.1667,0.0763,0.0065,48628.0,,,0.6655896607,The University of Olivet,MI,1.0,9812.0,6908.0,42,3,171599,42.442891,-84.923891
0.3385,,28.0,33956.0,0,0,0,0.5126,0.2773,0.1008,0.0252,63801.0,,,,Kuyper College,MI,0.4545,22637.0,5454.0,21,3,171881,43.02195,-85.592657
0.7288,1051.0,1217.0,43530.0,0,0,1,0.762,0.0819,0.0596,0.0117,52670.0,0.0083250083,0.3203463203,0.6713286713,Saginaw Valley State University,MI,0.4944,8726.0,9258.0,22,3,172051,43.51176,-83.964273
0.6656,1033.0,270.0,49913.0,0,1,1,0.6406,0.1298,0.0907,0.017,38665.0,0.0277970813,0.4155663655,0.5566365532,Siena Heights University,MI,1.0,6834.0,6735.0,32,3,172264,41.905624,-84.018841
0.3733,1072.0,269.0,45592.0,0,0,1,0.7111,0.0687,0.0626,0.0101,52494.0,0.0228215768,0.3288381743,0.648340249,Spring Arbor University,MI,0.2741,6140.0,6077.0,41,3,172334,42.206568,-84.556074
,,,64114.0,0,0,0,0.7981,0.071,0.0187,0.0318,28076.0,0.0440414508,0.4378238342,0.518134715,Walsh College,MI,0.2,12189.0,10013.0,13,3,172608,42.573888,-83.147197
0.8203,1147.0,2566.0,45207.0,0,1,1,0.5396,0.1717,0.0773,0.1386,28605.0,0.0390772128,0.3369428751,0.6239799121,Wayne State University,MI,0.5807,14095.0,11576.0,11,3,172644,42.358994,-83.068998
0.8468,1108.0,3133.0,45356.0,1,1,1,0.6917,0.0782,0.09,0.026,51033.0,0.0137518685,0.2793721973,0.7068759342,Western Michigan University,MI,0.6415,13311.0,10462.0,13,3,172699,42.282194,-85.613759
,,6.0,45418.0,0,0,0,0.0,0.0,0.0089,0.0089,24907.0,,,0.6739130435,Academy College,MN,,7669.0,3193.0,13,4,172866,44.855722,-93.299809
0.7653,,431.0,48616.0,0,1,1,0.3289,0.2882,0.1449,0.107,41360.0,0.0341643583,0.2548476454,0.7109879963,Augsburg University,MN,0.5348,11487.0,8411.0,11,4,173045,44.966307,-93.240436
0.7066,1090.0,736.0,47469.0,0,1,1,0.7779,0.0314,0.0407,0.017,57931.0,0.0147190009,0.2578055308,0.7274754683,Bemidji State University,MN,0.6165,9834.0,9734.0,33,4,173124,47.482341,-94.874119
0.5096,1144.0,136.0,40652.0,0,1,1,0.6598,0.0352,0.0601,0.0117,70558.0,,,,Bethany Lutheran College,MN,0.4819,12547.0,7225.0,13,4,173142,44.166649,-93.990805
0.9099,1243.0,581.0,55145.0,0,1,1,0.7599,0.0591,0.0726,0.0477,77425.0,0.0095073466,0.176318064,0.8141745895,Bethel University,MN,0.3595,9885.0,7816.0,21,4,173160,45.057655,-93.161663
0.2228,1491.0,522.0,53989.0,0,1,0,0.5156,0.0684,0.0996,0.1045,78779.0,,,0.8431876607,Carleton College,MN,0.8419,39319.0,12173.0,32,4,173258,44.462318,-93.154666
0.6306,1192.0,568.0,48225.0,0,0,1,0.7751,0.0418,0.0366,0.0291,87417.0,,,0.8731155779,Concordia College at Moorhead,MN,0.7225,11974.0,7863.0,22,4,173300,46.862482,-96.76749
0.7487,,245.0,50646.0,0,0,1,0.5162,0.1726,0.1159,0.107,42756.0,0.0154169587,0.3202522775,0.6643307638,Concordia University-Saint Paul,MN,0.2386,4240.0,7135.0,11,4,173328,44.949759,-93.154861
0.8257,1191.0,182.0,40760.0,0,0,0,0.922,0.0125,0.0111,0.0042,60923.0,,,,Martin Luther College,MN,0.7981,11211.0,4920.0,32,4,173452,44.30526,-94.472326
0.618,1320.0,588.0,51546.0,0,1,1,0.7979,0.0233,0.0554,0.0249,78419.0,,,0.8534161491,Gustavus Adolphus College,MN,0.9343,19215.0,8083.0,31,4,173647,44.323626,-93.972196
0.8983,1197.0,532.0,47139.0,0,1,1,0.5614,0.1228,0.1318,0.0884,60017.0,0.0253292806,0.2066869301,0.7679837893,Hamline University,MN,0.4683,9894.0,8194.0,11,4,173665,44.966246,-93.164479
0.2821,1424.0,542.0,46244.0,0,1,1,0.5171,0.0577,0.1131,0.0854,88991.0,0.0280561122,0.1002004008,0.871743487,Macalester College,MN,0.8408,24298.0,11661.0,11,4,173902,44.938565,-93.168053
0.9133,1190.0,2251.0,50098.0,0,1,2,0.7189,0.06,0.0569,0.0331,68513.0,0.0158697864,0.2262461851,0.7578840285,Minnesota State University-Mankato,MN,0.6817,9092.0,10753.0,13,4,173920,44.146712,-93.99945
0.9649,1020.0,86.0,54828.0,0,1,1,0.3613,0.3159,0.0772,0.1667,28315.0,0.0406809002,0.3306405078,0.628678592,Metropolitan State University,MN,0.321,7782.0,10790.0,11,4,174020,44.957256,-93.074361
0.7703,1359.0,6179.0,57984.0,1,1,2,0.5921,0.0891,0.0599,0.1312,76028.0,0.0134812818,0.1730789173,0.8134398009,University of Minnesota-Twin Cities,MN,0.8218,17277.0,13261.0,11,4,174066,44.972851,-93.235464
0.5838,,187.0,51905.0,0,0,2,0.7061,0.0667,0.0661,0.0376,51028.0,,,0.7096018735,University of Minnesota-Crookston,MN,0.9756,7759.0,8868.0,32,4,174075,47.802536,-96.606188
0.4836,1170.0,133.0,35198.0,0,0,1,0.6348,0.067,0.1084,0.0785,52219.0,,,0.7916666667,Minneapolis College of Art and Design,MN,0.2794,18853.0,7762.0,11,4,174127,44.956988,-93.274705
0.9382,,34.0,35295.0,0,0,0,0.4137,0.3039,0.0656,0.1165,18321.0,0.055691181,0.4652120842,0.4790967348,Herzing University-Minneapolis,MN,0.1143,6213.0,7344.0,13,4,174154,44.975225,-93.404863
0.8175,1221.0,2256.0,52840.0,0,2,1,0.8385,0.0225,0.0393,0.0302,83308.0,0.0030021834,0.1804039301,0.8165938865,University of Minnesota-Duluth,MN,0.8377,8631.0,8730.0,13,4,174233,46.817126,-92.084385
0.7046,,352.0,43163.0,0,1,0,0.5153,0.0265,0.0816,0.0112,60191.0,0.0159489633,0.1866028708,0.7974481659,University of Minnesota-Morris,MN,0.9398,15374.0,7856.0,33,4,174251,45.589775,-95.899729
0.5262,1090.0,829.0,45873.0,0,1,1,0.7798,0.0519,0.0494,0.0173,64366.0,0.009896091,0.1914893617,0.7986145473,Minnesota State University Moorhead,MN,0.577,9111.0,10113.0,22,4,174358,46.867153,-96.759532
0.9082,,195.0,37688.0,0,0,1,0.6247,0.1035,0.1421,0.0449,59157.0,,,0.7789699571,North Central University,MN,0.2,9741.0,7300.0,11,4,174437,44.968625,-93.261511
0.9188,1244.0,392.0,47544.0,0,0,1,0.7906,0.0462,0.0602,0.0361,69363.0,,,0.835722161,University of Northwestern-St Paul,MN,1.0,8491.0,6373.0,21,4,174491,45.033703,-93.167822
0.9136,1185.0,519.0,54567.0,0,1,1,0.7938,0.028,0.0999,0.0323,86620.0,0.0225352113,0.1915492958,0.785915493,College of Saint Benedict,MN,0.8369,14852.0,9056.0,22,4,174747,45.561792,-94.319888
0.9495,1091.0,1456.0,47215.0,0,1,2,0.6093,0.1268,0.0554,0.0434,51641.0,0.0149359886,0.2527264106,0.7323376008,Saint Cloud State University,MN,0.619,11016.0,11152.0,13,4,174783,45.553227,-94.152657
0.9048,1220.0,465.0,59843.0,0,1,1,0.7963,0.0443,0.077,0.0354,98568.0,0.0219092332,0.1533646322,0.8247261346,Saint Johns University,MN,0.8429,15032.0,9144.0,41,4,174792,45.580075,-94.393621
0.8881,,300.0,54549.0,0,0,1,0.5834,0.0763,0.115,0.0264,54772.0,0.0323076923,0.2292307692,0.7384615385,Saint Mary's University of Minnesota,MN,0.2302,8242.0,7173.0,32,4,174817,44.044736,-91.695449
0.5215,1373.0,782.0,48373.0,0,1,0,0.6671,0.0321,0.0931,0.0577,90436.0,0.0218390805,0.1068965517,0.8712643678,St Olaf College,MN,0.7524,18581.0,9105.0,32,4,174844,44.461529,-93.182039
0.6281,,129.0,39003.0,0,0,1,0.7186,0.0722,0.0913,0.0406,50787.0,0.0267857143,0.2388392857,0.734375,Crown College,MN,0.2589,3324.0,4976.0,41,4,174862,44.885393,-93.743019
0.9378,1190.0,481.0,62332.0,0,0,1,0.7472,0.0452,0.0429,0.0249,58385.0,0.0176470588,0.2673202614,0.7150326797,The College of Saint Scholastica,MN,0.509,9827.0,7652.0,13,4,174899,46.816082,-92.106134
0.8494,1296.0,1494.0,62412.0,0,1,1,0.6573,0.0747,0.0963,0.056,94928.0,0.0101371497,0.1276088253,0.862254025,University of St Thomas,MN,0.474,15185.0,11518.0,11,4,174914,44.943439,-93.188986
0.9407,1190.0,390.0,52795.0,0,1,1,0.5002,0.1722,0.1333,0.1208,41238.0,0.0344589938,0.2536181943,0.7119228119,St Catherine University,MN,0.4849,12465.0,7650.0,11,4,175005,44.924926,-93.183761
0.6894,1020.0,329.0,43282.0,0,0,1,0.7081,0.0792,0.0822,0.023,51571.0,0.0203327172,0.2486136784,0.7310536044,Southwest Minnesota State University,MN,0.4867,6886.0,10460.0,33,4,175078,44.45373,-95.759548
0.6852,1119.0,1593.0,51288.0,0,0,1,0.8215,0.0305,0.0513,0.034,74955.0,0.0104404568,0.2013050571,0.7882544861,Winona State University,MN,0.6217,10578.0,10331.0,32,4,175272,44.046159,-91.643723
0.2466,1039.0,728.0,27752.0,0,0,1,0.0214,0.9585,0.0066,0.0004,18951.0,0.0204460967,0.3246592317,0.6548946716,Alcorn State University,MS,0.5327,4329.0,7090.0,43,5,175342,31.877216,-91.142854
0.5325,1050.0,221.0,38987.0,0,0,1,0.3701,0.4409,0.0445,0.008,26444.0,0.0494722955,0.345646438,0.6048812665,Belhaven University,MS,0.1368,4104.0,5598.0,12,5,175421,32.318415,-90.169228
1.0,1047.0,125.0,35401.0,0,0,1,0.666,0.1418,0.0858,0.0037,36485.0,,,0.6304347826,Blue Mountain Christian University,MS,0.6866,9182.0,6210.0,42,5,175430,34.67209,-89.02924
0.9968,1091.0,318.0,36265.0,0,0,0,0.5239,0.3577,0.0248,0.0074,25245.0,0.0226320201,0.3000838223,0.6772841576,Delta State University,MS,0.6009,10380.0,7213.0,33,5,175616,33.744745,-90.735365
0.9103,974.0,932.0,30530.0,0,0,1,0.0195,0.9486,0.0029,0.0013,21266.0,0.0184513007,0.3012704174,0.6802782819,Jackson State University,MS,0.5847,17450.0,7740.0,12,5,175856,32.296105,-90.207405
0.4903,,229.0,46137.0,0,1,1,0.569,0.2724,0.0431,0.031,65694.0,,,0.8328267477,Millsaps College,MS,0.7549,15750.0,8506.0,12,5,175980,32.322746,-90.179957
0.9778,1187.0,3634.0,45336.0,0,1,1,0.7832,0.0974,0.0528,0.0202,47087.0,0.0119448183,0.2230820996,0.7649730821,University of Mississippi,MS,0.8601,16368.0,10098.0,33,5,176017,34.365529,-89.537434
1.0,1050.0,217.0,47458.0,0,1,1,0.5719,0.3848,0.0144,0.0082,28585.0,0.0282485876,0.3422114609,0.6295399516,Mississippi University for Women,MS,0.6398,8974.0,6655.0,33,5,176035,33.493305,-88.418601
0.5116,910.0,402.0,25817.0,0,0,1,0.0234,0.8937,0.0158,0.0038,16762.0,0.0343434343,0.3919191919,0.5737373737,Mississippi Valley State University,MS,0.6463,10468.0,6651.0,42,5,176044,33.514142,-90.341274
0.4887,1120.0,562.0,42011.0,0,0,1,0.6859,0.1841,0.0425,0.0256,39014.0,0.010594947,0.2461287694,0.7432762836,Mississippi College,MS,0.5266,9764.0,7962.0,21,5,176053,32.335515,-90.329821
0.7632,1220.0,3424.0,43487.0,1,0,1,0.7406,0.1505,0.0421,0.0164,38988.0,0.0099984618,0.2385786802,0.751422858,Mississippi State University,MS,0.8403,8376.0,9760.0,33,5,176080,33.454852,-88.790139
0.3469,,141.0,25641.0,0,0,1,0.0023,0.9276,0.0047,0.0047,15801.0,0.0272572402,0.4327086882,0.5400340716,Rust College,MS,0.9444,7008.0,5197.0,32,5,176318,34.776862,-89.446999
0.9938,1120.0,1894.0,37710.0,1,0,1,0.5726,0.2829,0.0471,0.0147,27959.0,0.0198464707,0.306122449,0.6740310803,University of Southern Mississippi,MS,1.0,8162.0,8373.0,13,5,176372,31.32661,-89.331236
0.5319,,195.0,25777.0,0,0,1,0.0044,0.8987,0.0191,0.0015,19454.0,,,0.7021791768,Tougaloo College,MS,0.9787,6198.0,3855.0,12,5,176406,32.403014,-90.16076
0.5797,1120.0,169.0,37639.0,0,0,1,0.5974,0.28,0.0242,0.0094,24691.0,0.0286885246,0.3303278689,0.6409836066,William Carey University,MS,0.3758,12626.0,6124.0,13,5,176479,31.305264,-89.291815
0.5954,942.0,183.0,48975.0,0,0,1,0.4329,0.281,0.1846,0.026,38722.0,0.0165662651,0.3509036145,0.6325301205,Avila University,MO,0.3039,8590.0,6864.0,11,4,176628,38.91339,-94.591758
,,34.0,30600.0,0,0,0,0.8099,0.0673,0.0614,0.0088,51313.0,,,,Mission University,MO,0.2373,4550.0,4009.0,12,4,176664,37.239696,-93.284286
0.7143,,1.0,58703.0,0,0,0,0.8297,0.0158,0.0552,0.0126,38003.0,0.0319410319,0.3783783784,0.5896805897,Cox College,MO,0.7073,13616.0,7423.0,12,4,176770,37.225116,-93.290233
0.7091,1008.0,38.0,33144.0,0,0,2,0.7647,0.0529,0.1118,0.0176,37276.0,,,0.6538461538,Calvary University,MO,0.4762,9212.0,3957.0,11,4,176789,38.839578,-94.547927
,,44.0,30223.0,0,0,0,0.6483,0.1379,0.0552,0.0276,36336.0,,,0.6875,Central Christian College of the Bible,MO,0.6538,8896.0,4867.0,32,4,176910,39.395963,-92.427259
0.879,1090.0,280.0,43860.0,0,0,1,0.6384,0.1163,0.0837,0.0089,38484.0,0.0319526627,0.4053254438,0.5627218935,Central Methodist University-College of Liberal Arts and Sciences,MO,1.0,12829.0,6652.0,42,4,176947,39.150497,-92.685253
0.6861,1090.0,1662.0,41593.0,0,0,1,0.7569,0.0869,0.069,0.0119,48556.0,0.0183920126,0.3155543878,0.6660535996,University of Central Missouri,MO,0.9923,10780.0,8767.0,32,4,176965,38.759111,-93.737428
0.8,,3.0,,0,0,0,0.481,0.0253,0.1139,0.0127,18219.0,,,,Cleveland University-Kansas City,KS,0.5682,11283.0,6314.0,12,4,177038,38.932019,-94.679076
,,335.0,40747.0,0,1,1,0.5288,0.2131,0.1161,0.0203,25623.0,0.0441446965,0.4414469651,0.5144083384,Columbia College,MO,1.0,8652.0,8367.0,12,4,177065,38.957388,-92.326354
1.0,1250.0,14.0,33606.0,0,0,0,0.5313,0.0938,0.3438,0.0313,46370.0,,,,Conception Seminary College,MO,,25738.0,5012.0,43,4,177083,40.24044,-94.682831
0.6631,1190.0,83.0,32903.0,0,1,0,0.7293,0.0677,0.1053,0.015,42403.0,,,0.6931818182,Cottey College,MO,0.8409,17699.0,6886.0,33,4,177117,37.836127,-94.371311
0.98,1020.0,303.0,40673.0,0,0,1,0.6799,0.155,0.069,0.0068,52223.0,,,0.6812386157,Culver-Stockton College,MO,0.64,5030.0,6062.0,43,4,177144,40.128993,-91.529374
0.5887,1212.0,359.0,37508.0,1,0,1,0.7374,0.0315,0.03,0.0205,31973.0,0.0393754243,0.3733876443,0.5872369314,Drury University,MO,0.9355,11577.0,7165.0,12,4,177214,37.219681,-93.286192
0.693,,358.0,39332.0,0,0,1,0.7502,0.0481,0.0523,0.0183,53228.0,0.0107874865,0.2502696872,0.7389428263,Evangel University,MO,0.2848,5728.0,5293.0,12,4,177339,37.220956,-93.262614
0.9503,,139.0,44150.0,0,0,1,0.606,0.2769,0.0142,0.0206,51139.0,0.022913257,0.2995090016,0.6775777414,Fontbonne University,MO,0.4414,11348.0,7052.0,21,4,177418,38.642697,-90.315712
0.5874,1020.0,167.0,41185.0,0,0,1,0.6824,0.1024,0.0709,0.0105,39881.0,0.036437247,0.4210526316,0.5425101215,Hannibal-LaGrange University,MO,1.0,4429.0,4056.0,33,4,177542,39.729015,-91.39094
,,259.0,26634.0,0,0,1,0.0258,0.826,0.0193,0.0018,17751.0,0.0454545455,0.4277389277,0.5268065268,Harris-Stowe State University,MO,0.3209,11460.0,5331.0,11,4,177551,38.631744,-90.224288
,,,71761.0,0,0,0,0.6502,0.2019,0.0023,0.0376,41515.0,,,0.6912280702,Barnes-Jewish College Goldfarb School of Nursing,MO,0.4737,15713.0,8165.0,11,4,177719,38.637165,-90.258772
0.6035,,171.0,25529.0,0,0,0,0.6164,0.0806,0.1471,0.0358,54983.0,,,0.7901234568,Kansas City Art Institute,MO,0.4651,13338.0,7438.0,11,4,177746,39.046353,-94.583594
,,466.0,32185.0,0,0,1,0.2837,0.5321,0.0361,0.0066,24957.0,0.0235849057,0.3553459119,0.6210691824,Lincoln University,MO,0.6818,8902.0,6588.0,13,4,177940,38.564431,-92.166724
0.6586,1120.0,934.0,45711.0,0,0,1,0.6365,0.135,0.0459,0.0177,45382.0,0.0169282856,0.3339489074,0.649122807,Lindenwood University,MO,1.0,7543.0,9202.0,13,4,177968,38.785425,-90.501286
0.9,998.0,7.0,42378.0,0,0,0,0.655,0.1512,0.0349,0.0465,24383.0,,,0.6346153846,Logan University,MO,0.3949,4705.0,6871.0,21,4,177986,38.63133,-90.542333
0.9369,,604.0,55047.0,0,0,2,0.6475,0.1281,0.0877,0.0336,54390.0,0.021071115,0.2748024583,0.7041264267,Maryville University of Saint Louis,MO,0.1422,5919.0,9364.0,21,4,178059,38.644774,-90.505998
0.9433,,30.0,39712.0,0,0,2,0.756,0.0392,0.0746,0.0329,37100.0,,,,Midwestern Baptist Theological Seminary,MO,0.2,2479.0,7199.0,11,4,178208,39.185691,-94.573185
0.641,983.0,276.0,38997.0,0,0,1,0.7328,0.1391,0.0041,0.011,40503.0,0.0255681818,0.3333333333,0.6410984848,Missouri Baptist University,MO,0.2624,5424.0,6865.0,21,4,178244,38.641526,-90.462586
0.9744,1090.0,960.0,37866.0,0,0,1,0.6933,0.0651,0.0932,0.0281,33600.0,0.0326916092,0.4195423175,0.5477660734,Missouri Southern State University,MO,0.5423,10217.0,6614.0,13,4,178341,37.095155,-94.461689
0.5269,1018.0,388.0,36902.0,0,0,1,0.3603,0.1484,0.1075,0.0063,36615.0,0.0242290749,0.3766519824,0.5991189427,Missouri Valley College,MO,0.6552,4923.0,5100.0,33,4,178369,39.108522,-93.190654
,,892.0,37499.0,0,0,1,0.675,0.1395,0.0169,0.0177,36641.0,0.0249445676,0.3719512195,0.6031042129,Missouri Western State University,MO,0.5678,6313.0,7741.0,13,4,178387,39.7575,-94.785643
0.7702,1247.0,4084.0,52756.0,0,1,2,0.7973,0.0508,0.0574,0.0278,76951.0,0.0070891204,0.193431713,0.7994791667,University of Missouri-Columbia,MO,0.7724,13315.0,11373.0,12,4,178396,38.94531,-92.328843
0.7499,1230.0,1213.0,50298.0,1,0,2,0.4799,0.1369,0.1618,0.1082,37544.0,0.0263543192,0.3106881406,0.6629575403,University of Missouri-Kansas City,MO,0.6431,14214.0,10561.0,11,4,178402,39.034179,-94.582141
0.7307,1287.0,1412.0,69295.0,0,0,0,0.7483,0.032,0.0556,0.0441,68139.0,0.0098965362,0.2150247413,0.7750787224,Missouri University of Science and Technology,MO,0.8063,16510.0,12520.0,33,4,178411,37.953426,-91.775583
0.5716,1147.0,466.0,47564.0,0,0,2,0.6085,0.1854,0.0409,0.0501,29513.0,0.0330687831,0.3449074074,0.6220238095,University of Missouri-St Louis,MO,0.5428,10532.0,10058.0,21,4,178420,38.710312,-90.311091
0.7996,1249.0,1319.0,43966.0,0,0,1,0.7881,0.0203,0.0345,0.0206,70948.0,0.0077319588,0.2203608247,0.7719072165,Truman State University,MO,0.8545,14561.0,7456.0,33,4,178615,40.188267,-92.581658
0.8591,1090.0,1160.0,41695.0,0,0,1,0.8154,0.0426,0.0521,0.0051,56470.0,0.0136170213,0.2944680851,0.6919148936,Northwest Missouri State University,MO,0.7968,7349.0,7883.0,33,4,178624,40.351692,-94.883339
0.9819,,106.0,32528.0,0,0,0,0.8317,0.0163,0.0556,0.0131,49407.0,,,0.7413793103,Ozark Christian College,MO,0.625,5952.0,5195.0,13,4,178679,37.103172,-94.510622
0.1487,1125.0,367.0,36507.0,0,0,1,0.8678,0.0141,0.0473,0.012,37573.0,,,0.6734006734,College of the Ozarks,MO,0.7143,12597.0,8283.0,32,4,178697,36.616019,-93.238174
,,237.0,50550.0,0,0,2,0.4141,0.179,0.2339,0.029,30016.0,0.0414523449,0.4381240545,0.5204236006,Park University,MO,0.1423,6971.0,6971.0,21,4,178721,39.189256,-94.679041
,,,72771.0,0,0,0,0.6867,0.1245,0.0321,0.0442,61006.0,,,,Research College of Nursing,MO,1.0,8894.0,7380.0,11,4,178989,39.006611,-94.556762
0.6905,1218.0,430.0,61371.0,0,0,1,0.6157,0.0905,0.1698,0.0358,85260.0,0.017571885,0.1884984026,0.7939297125,Rockhurst University,MO,0.5196,9075.0,8019.0,11,4,179043,39.032318,-94.573003
0.8147,1326.0,1630.0,60716.0,0,1,1,0.5666,0.0953,0.0875,0.1427,77915.0,0.0185337727,0.205107084,0.7763591433,Saint Louis University,MO,0.5943,20795.0,11370.0,11,4,179159,38.636801,-90.2351
0.7513,1150.0,106.0,116360.0,0,0,0,0.6277,0.135,0.0146,0.0949,61609.0,,,0.7757575758,University of Health Sciences and Pharmacy in St. Louis,MO,0.6964,28553.0,9923.0,11,4,179265,38.636904,-90.260617
